modularity_regime,mu_t_input,mu_w_input,run_id,replicate_id,graph_type,attack_family,ranking_metric,attack,perturbation_unit,outcome,auc_measure,auc_value
mu_0p100,0.1,0.1,44,4,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0263156896908503
mu_0p100,0.1,0.1,45,5,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0520232813464305
mu_0p100,0.1,0.1,46,6,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0334736741717328
mu_0p100,0.1,0.1,47,7,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0459873592235214
mu_0p100,0.1,0.1,48,8,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0263090578399626
mu_0p100,0.1,0.1,49,9,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0637386698455811
mu_0p100,0.1,0.1,50,10,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0370978614726944
mu_0p100,0.1,0.1,51,11,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0278333425085039
mu_0p100,0.1,0.1,52,12,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0388201428235946
mu_0p100,0.1,0.1,53,13,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.031661401481222
mu_0p100,0.1,0.1,54,14,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0354475359890534
mu_0p100,0.1,0.1,55,15,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0374926730015198
mu_0p100,0.1,0.1,56,16,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0286126274417723
mu_0p100,0.1,0.1,57,17,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0434238320700736
mu_0p100,0.1,0.1,58,18,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.076457754855926
mu_0p100,0.1,0.1,59,19,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0259910285016232
mu_0p100,0.1,0.1,60,20,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0117608510982868
mu_0p100,0.1,0.1,61,21,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.024442951265042
mu_0p100,0.1,0.1,62,22,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0289366556706022
mu_0p100,0.1,0.1,63,23,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0199843873355111
mu_0p100,0.1,0.1,64,24,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0248007922731004
mu_0p100,0.1,0.1,65,25,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0327682611195414
mu_0p100,0.1,0.1,66,26,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0588507522035148
mu_0p100,0.1,0.1,67,27,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0198516345829145
mu_0p100,0.1,0.1,68,28,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0500263317067763
mu_0p100,0.1,0.1,69,29,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0267899297757417
mu_0p100,0.1,0.1,70,30,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0292865989814396
mu_0p100,0.1,0.1,71,31,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0292176119038206
mu_0p100,0.1,0.1,72,32,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0245832588896475
mu_0p100,0.1,0.1,73,33,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0300060632340048
mu_0p100,0.1,0.1,74,34,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0519772343387696
mu_0p100,0.1,0.1,75,35,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0258154041560084
mu_0p100,0.1,0.1,76,36,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0114004227327837
mu_0p100,0.1,0.1,77,37,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0693406731074691
mu_0p100,0.1,0.1,78,38,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0433662553544988
mu_0p100,0.1,0.1,79,39,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0368106304702738
mu_0p125,0.125,0.125,80,0,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0439566093983254
mu_0p125,0.125,0.125,81,1,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0235197568491465
mu_0p125,0.125,0.125,82,2,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0375714459767727
mu_0p125,0.125,0.125,83,3,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0311421891700263
mu_0p125,0.125,0.125,84,4,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0597997857289869
mu_0p125,0.125,0.125,85,5,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.041216552156082
mu_0p125,0.125,0.125,86,6,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0541983387888333
mu_0p125,0.125,0.125,87,7,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0472655980753432
mu_0p125,0.125,0.125,88,8,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.056761934880927
mu_0p125,0.125,0.125,89,9,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0526124117037224
mu_0p125,0.125,0.125,90,10,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0668046844307786
mu_0p125,0.125,0.125,91,11,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0311989609031275
mu_0p125,0.125,0.125,92,12,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.032961761000461
mu_0p125,0.125,0.125,93,13,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0250283099726751
mu_0p125,0.125,0.125,94,14,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0488456494482316
mu_0p125,0.125,0.125,95,15,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0397786375632725
mu_0p125,0.125,0.125,96,16,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0307265109091995
mu_0p125,0.125,0.125,97,17,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0363626218134853
mu_0p125,0.125,0.125,98,18,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0292664356780291
mu_0p125,0.125,0.125,99,19,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0427663487079457
mu_0p125,0.125,0.125,100,20,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0324096261179413
mu_0p125,0.125,0.125,101,21,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0272778012072734
mu_0p125,0.125,0.125,102,22,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0514607879164293
mu_0p125,0.125,0.125,103,23,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0984098316347833
mu_0p125,0.125,0.125,104,24,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0224015068706056
mu_0p125,0.125,0.125,105,25,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.051292377669717
mu_0p125,0.125,0.125,106,26,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0360913466685849
mu_0p125,0.125,0.125,107,27,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0234213101064924
mu_0p125,0.125,0.125,108,28,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0454041525874999
mu_0p125,0.125,0.125,109,29,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0203205743392785
mu_0p125,0.125,0.125,110,30,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.035357443543995
mu_0p125,0.125,0.125,111,31,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0744436366867543
mu_0p125,0.125,0.125,112,32,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0340153792308468
mu_0p125,0.125,0.125,113,33,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0589815802135369
mu_0p125,0.125,0.125,114,34,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0313570895646371
mu_0p125,0.125,0.125,115,35,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0110609572613511
mu_0p125,0.125,0.125,116,36,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0245078599771872
mu_0p125,0.125,0.125,117,37,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.029020299470661
mu_0p125,0.125,0.125,118,38,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0343724797937074
mu_0p125,0.125,0.125,119,39,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0419195520052037
mu_0p150,0.15,0.15,120,0,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0205624054571104
mu_0p150,0.15,0.15,121,1,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0288956566043614
mu_0p150,0.15,0.15,122,2,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0343357920399123
mu_0p150,0.15,0.15,123,3,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0400113909937927
mu_0p150,0.15,0.15,124,4,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0162912085020453
mu_0p150,0.15,0.15,125,5,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0417948185057771
mu_0p150,0.15,0.15,126,6,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0339694917844527
mu_0p150,0.15,0.15,127,7,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.030454748957909
mu_0p150,0.15,0.15,128,8,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0533216312783645
mu_0p150,0.15,0.15,129,9,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0804582707192941
mu_0p150,0.15,0.15,130,10,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0427109886201715
mu_0p150,0.15,0.15,131,11,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0245807892557571
mu_0p150,0.15,0.15,132,12,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0434065453818715
mu_0p150,0.15,0.15,133,13,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.044351500306597
mu_0p150,0.15,0.15,134,14,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0495312651205087
mu_0p150,0.15,0.15,135,15,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0547694321721988
mu_0p150,0.15,0.15,136,16,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0498769065996095
mu_0p150,0.15,0.15,137,17,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0330675388746719
mu_0p150,0.15,0.15,138,18,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0466628110207162
mu_0p150,0.15,0.15,139,19,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0180922010891379
mu_0p150,0.15,0.15,140,20,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0352016406258407
mu_0p150,0.15,0.15,141,21,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0257951440972157
mu_0p150,0.15,0.15,142,22,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.032654148885554
mu_0p150,0.15,0.15,143,23,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0409336272765978
mu_0p150,0.15,0.15,144,24,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0498945041667894
mu_0p150,0.15,0.15,145,25,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0282160950334159
mu_0p150,0.15,0.15,146,26,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0234253075835671
mu_0p150,0.15,0.15,147,27,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0295546636356661
mu_0p150,0.15,0.15,148,28,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0324873594380547
mu_0p150,0.15,0.15,149,29,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0087116022777929
mu_0p150,0.15,0.15,150,30,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0303832521719985
mu_0p150,0.15,0.15,151,31,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0411248986783658
mu_0p150,0.15,0.15,152,32,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0248182800209258
mu_0p150,0.15,0.15,153,33,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0394372733906653
mu_0p150,0.15,0.15,154,34,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0289164772382466
mu_0p150,0.15,0.15,155,35,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0177607178618714
mu_0p150,0.15,0.15,156,36,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0205035204660733
mu_0p150,0.15,0.15,157,37,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0337331215300037
mu_0p150,0.15,0.15,158,38,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0357859314422081
mu_0p150,0.15,0.15,159,39,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0376516728930664
mu_0p175,0.175,0.175,160,0,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0305190266392458
mu_0p175,0.175,0.175,161,1,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0342038559808648
mu_0p175,0.175,0.175,162,2,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0297345405753702
mu_0p175,0.175,0.175,163,3,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0335214052983202
mu_0p175,0.175,0.175,164,4,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0213680349962682
mu_0p175,0.175,0.175,165,5,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0434082279481162
mu_0p175,0.175,0.175,166,6,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0200815048380184
mu_0p175,0.175,0.175,167,7,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0353065790103997
mu_0p175,0.175,0.175,168,8,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0095496278428342
mu_0p175,0.175,0.175,169,9,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0280378527659036
mu_0p175,0.175,0.175,170,10,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.1204798873321736
mu_0p175,0.175,0.175,171,11,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0204385594651746
mu_0p175,0.175,0.175,172,12,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0381256232878721
mu_0p175,0.175,0.175,173,13,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0122709083533002
mu_0p175,0.175,0.175,174,14,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0427951054237291
mu_0p175,0.175,0.175,175,15,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0417361247052804
mu_0p175,0.175,0.175,176,16,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0158855272782424
mu_0p175,0.175,0.175,177,17,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0377632742461313
mu_0p175,0.175,0.175,178,18,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0822555467565782
mu_0p175,0.175,0.175,179,19,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0330827215152105
mu_0p175,0.175,0.175,180,20,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0584550522055908
mu_0p175,0.175,0.175,181,21,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0063856800666488
mu_0p175,0.175,0.175,182,22,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0299909192437032
mu_0p175,0.175,0.175,183,23,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0321537462336003
mu_0p175,0.175,0.175,184,24,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0225428061774045
mu_0p175,0.175,0.175,185,25,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0322262495513342
mu_0p175,0.175,0.175,186,26,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0457064560933922
mu_0p175,0.175,0.175,187,27,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0270579161078386
mu_0p175,0.175,0.175,188,28,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0331994547696691
mu_0p175,0.175,0.175,189,29,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0298368116288471
mu_0p175,0.175,0.175,190,30,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0546602890009548
mu_0p175,0.175,0.175,191,31,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0178210716209666
mu_0p175,0.175,0.175,192,32,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0403734433403959
mu_0p175,0.175,0.175,193,33,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0337228928971549
mu_0p175,0.175,0.175,194,34,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0426055737076569
mu_0p175,0.175,0.175,195,35,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0244625794882195
mu_0p175,0.175,0.175,196,36,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0641474621034806
mu_0p175,0.175,0.175,197,37,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0081828759104191
mu_0p175,0.175,0.175,198,38,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0115665023248012
mu_0p175,0.175,0.175,199,39,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0298474655649775
mu_0p225,0.225,0.225,200,0,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0311736059510452
mu_0p225,0.225,0.225,201,1,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.022038519294488
mu_0p225,0.225,0.225,202,2,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.027960817112421
mu_0p225,0.225,0.225,203,3,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0117308913395525
mu_0p225,0.225,0.225,204,4,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0492272268896238
mu_0p225,0.225,0.225,205,5,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0473160962670418
mu_0p225,0.225,0.225,206,6,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0129397912440319
mu_0p225,0.225,0.225,207,7,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0413063147690791
mu_0p225,0.225,0.225,208,8,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0217011616665189
mu_0p225,0.225,0.225,209,9,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0321228876581383
mu_0p225,0.225,0.225,210,10,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0172282477091881
mu_0p225,0.225,0.225,211,11,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0305978276910775
mu_0p225,0.225,0.225,212,12,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0297157737454847
mu_0p225,0.225,0.225,213,13,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0161664021956342
mu_0p225,0.225,0.225,214,14,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0153425402435788
mu_0p225,0.225,0.225,215,15,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0075141454391482
mu_0p225,0.225,0.225,216,16,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0668992408082423
mu_0p225,0.225,0.225,217,17,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0227762041404699
mu_0p225,0.225,0.225,218,18,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0183689277700784
mu_0p225,0.225,0.225,219,19,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0261366085369404
mu_0p225,0.225,0.225,220,20,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0285334181273314
mu_0p225,0.225,0.225,221,21,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0343292448647302
mu_0p225,0.225,0.225,222,22,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0274536769125997
mu_0p225,0.225,0.225,223,23,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0287162728630821
mu_0p225,0.225,0.225,224,24,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0819583505564621
mu_0p225,0.225,0.225,225,25,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0126229264865202
mu_0p225,0.225,0.225,226,26,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0369175993599827
mu_0p225,0.225,0.225,227,27,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0247419918533334
mu_0p225,0.225,0.225,228,28,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0049746023334088
mu_0p225,0.225,0.225,229,29,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0173395016363871
mu_0p225,0.225,0.225,230,30,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0071580741430478
mu_0p225,0.225,0.225,231,31,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0238189815155806
mu_0p225,0.225,0.225,232,32,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0204653916879289
mu_0p225,0.225,0.225,233,33,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0121989834789627
mu_0p225,0.225,0.225,234,34,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0076861030173366
mu_0p225,0.225,0.225,235,35,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0288133150622052
mu_0p225,0.225,0.225,236,36,lfr,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0201829835403757
